,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
318,406,319,Doug McDermott,SF,31,SAS,63,0,1308,238,516,0.461,123,294,0.418,115,222,0.518,0.58,53,70,0.757,23,114,137,91,13,6,58,118,652,11.3,0.596,0.57,0.136,1.9,10.0,5.7,9.9,0.5,0.4,9.6,19.2,1.0,0.0,1.0,0.038,-0.6,-2.5,-3.2,-0.4,1.8095238095238095,72,0.09523809523809523,68,0.20634920634920634,70,10.34920634920635,76,1.4444444444444444,71,0.36507936507936506,69,70,69,68,69,72,74,85,76,81,76,70,79,86,72,72,67,77,144
327,415,328,Patty Mills,PG,34,BRK,39,1,531,83,198,0.419,47,125,0.376,36,73,0.493,0.538,21,23,0.913,8,34,42,54,14,3,26,29,234,11.4,0.562,0.631,0.116,1.7,7.0,4.4,14.4,1.3,0.5,11.1,19.6,0.2,0.3,0.5,0.048,-0.8,-1.5,-2.4,0.0,0.8717948717948718,69,0.07692307692307693,68,0.358974358974359,73,6.0,72,1.3846153846153846,71,0.20512820512820512,69,77,69,69,73,75,72,82,76,81,70,71,80,88,74,71,70,76,144
128,162,129,Jeff Dowtin,PG,25,TOR,24,0,246,25,56,0.446,5,16,0.313,20,40,0.5,0.491,5,7,0.714,6,17,23,30,8,2,5,13,60,10.0,0.508,0.286,0.125,2.6,8.5,5.3,15.9,1.6,0.8,7.8,11.1,0.2,0.2,0.4,0.077,-2.7,0.7,-2.0,0.0,0.7083333333333334,69,0.08333333333333333,68,0.3333333333333333,72,2.5,69,1.25,71,0.25,69,80,70,69,82,76,72,78,75,77,68,71,72,77,77,69,74,73,144
212,272,213,Richaun Holmes,C,29,SAC,39,1,322,50,76,0.658,4,6,0.667,46,70,0.657,0.684,15,19,0.789,26,48,74,6,3,11,14,48,119,13.0,0.705,0.079,0.25,9.4,16.8,13.2,2.5,0.4,3.0,14.2,13.1,0.5,0.2,0.8,0.118,-2.1,-0.8,-2.9,-0.1,1.2307692307692308,70,0.28205128205128205,70,0.07692307692307693,68,3.051282051282051,70,0.15384615384615385,68,0.6666666666666666,71,69,77,69,76,67,73,93,78,78,69,71,74,70,75,70,72,75,144
232,296,233,Justin Jackson,SF,27,BOS,23,0,107,7,27,0.259,5,20,0.25,2,7,0.286,0.352,1,2,0.5,2,15,17,9,4,4,2,7,20,6.3,0.359,0.741,0.074,2.1,15.1,8.7,10.5,1.8,3.2,6.7,12.2,-0.1,0.2,0.1,0.024,-4.2,1.5,-2.7,0.0,0.6521739130434783,68,0.17391304347826086,69,0.17391304347826086,70,0.8695652173913043,68,0.391304347826087,68,0.08695652173913043,68,81,77,69,85,73,72,68,71,75,67,71,73,92,79,67,77,71,144
370,470,371,Eugene Omoruyi,SF,25,DET,38,5,605,97,216,0.449,22,82,0.268,75,134,0.56,0.5,45,68,0.662,41,64,105,25,25,3,31,88,261,10.8,0.531,0.38,0.315,7.2,11.9,9.5,6.0,2.0,0.4,11.2,19.3,0.0,0.5,0.5,0.04,-3.7,-1.0,-4.7,-0.4,1.6842105263157894,72,0.07894736842105263,68,0.6578947368421053,78,6.868421052631579,73,0.6578947368421053,69,1.0789473684210527,74,83,69,71,75,70,72,80,75,76,71,70,79,80,77,69,74,73,144
341,429,342,Markieff Morris,PF,33,DAL,33,1,320,38,92,0.413,23,56,0.411,15,36,0.417,0.538,10,10,1.0,13,49,62,28,9,5,18,42,109,10.0,0.565,0.609,0.109,4.7,16.9,10.9,11.8,1.4,1.3,15.7,15.9,0.1,0.3,0.4,0.062,-2.4,-0.1,-2.5,0.0,1.4848484848484849,71,0.15151515151515152,69,0.2727272727272727,71,3.303030303030303,70,0.8484848484848485,69,0.3939393939393939,70,78,72,69,79,74,72,82,75,78,69,71,76,87,77,69,74,73,144
288,368,289,Nassir Little,SF,22,POR,54,4,976,134,303,0.442,58,158,0.367,76,145,0.524,0.538,33,46,0.717,27,114,141,50,20,20,36,66,359,10.3,0.555,0.521,0.152,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,0.3,0.5,0.7,0.036,-1.6,-1.4,-3.0,-0.3,2.111111111111111,73,0.37037037037037035,71,0.37037037037037035,73,6.648148148148148,73,0.9259259259259259,70,0.5,70,74,73,71,73,71,73,82,75,79,72,70,76,85,75,70,72,75,144
265,339,266,Nathan Knight,PF,25,MIN,36,0,284,44,78,0.564,8,22,0.364,36,56,0.643,0.615,38,55,0.691,21,33,54,13,9,6,19,37,134,14.7,0.656,0.282,0.705,8.4,12.8,10.6,6.3,1.5,1.9,15.7,18.2,0.4,0.3,0.7,0.121,-2.0,-0.8,-2.8,-0.1,0.9166666666666666,69,0.16666666666666666,69,0.25,71,3.7222222222222223,70,0.3611111111111111,68,0.5833333333333334,71,79,73,69,76,70,73,89,79,79,69,71,78,77,75,70,72,75,144
163,207,164,Anthony Gill,PF,30,WAS,55,5,543,62,111,0.559,3,23,0.13,59,88,0.67,0.572,44,56,0.786,33,53,86,29,6,12,13,61,171,11.7,0.63,0.207,0.505,7.1,10.5,8.9,7.0,0.5,1.9,8.7,11.9,1.0,0.3,1.3,0.115,-2.0,-0.6,-2.6,-0.1,0.9636363636363636,69,0.21818181818181817,70,0.10909090909090909,69,3.109090909090909,70,0.5272727272727272,69,0.6,71,70,73,69,77,70,74,87,76,79,70,71,73,74,75,70,72,75,144
150,194,151,Evan Fournier,SG,30,NYK,24,7,421,53,152,0.349,33,103,0.32,20,49,0.408,0.457,18,21,0.857,4,43,47,35,14,3,21,44,157,7.7,0.487,0.678,0.138,1.0,11.2,6.1,11.4,1.6,0.7,11.5,18.6,-0.2,0.4,0.2,0.023,-3.5,0.1,-3.4,-0.1,1.7916666666666667,72,0.125,69,0.5833333333333334,76,6.541666666666667,73,1.4583333333333333,71,0.16666666666666666,68,80,70,70,79,73,72,77,72,76,69,71,79,90,77,69,74,73,144
276,352,277,Romeo Langford,SG,23,SAS,40,21,793,117,247,0.474,16,58,0.276,101,189,0.534,0.506,33,49,0.673,54,56,110,47,22,13,26,66,283,10.7,0.527,0.235,0.198,7.2,8.1,7.6,8.0,1.3,1.4,8.8,15.4,0.4,0.2,0.6,0.034,-2.4,-1.5,-3.8,-0.4,1.4,71,0.325,71,0.55,76,7.075,73,1.175,70,1.35,75,77,72,69,73,71,73,80,75,78,71,70,76,75,75,70,72,75,144
158,202,159,Rudy Gay,PF,36,UTA,56,0,816,109,287,0.38,33,130,0.254,76,157,0.484,0.437,42,49,0.857,33,130,163,57,19,18,37,68,293,9.1,0.475,0.453,0.171,4.4,17.1,10.8,9.4,1.1,1.9,10.7,17.7,-0.4,0.7,0.3,0.019,-3.6,-0.4,-4.0,-0.4,2.3214285714285716,74,0.32142857142857145,71,0.3392857142857143,73,5.232142857142857,72,1.0178571428571428,70,0.5892857142857143,71,75,73,72,77,72,71,76,74,76,71,70,78,82,77,69,74,73,144
359,455,360,Kendrick Nunn,SG-PG,27,WAS,66,2,877,170,401,0.424,70,202,0.347,100,199,0.503,0.511,28,33,0.848,12,82,94,74,25,4,58,59,438,10.4,0.527,0.504,0.082,1.6,9.8,5.8,12.4,1.4,0.4,12.2,23.1,-0.7,0.7,0.0,0.001,-2.5,-1.5,-4.0,-0.4,1.2424242424242424,70,0.06060606060606061,68,0.3787878787878788,73,6.636363636363637,73,1.121212121212121,70,0.18181818181818182,68,78,69,72,73,74,70,80,75,78,73,70,83,84,75,70,72,75,144
426,548,427,Admiral Schofield,PF,25,ORL,34,0,390,48,102,0.471,22,63,0.349,26,39,0.667,0.578,17,19,0.895,20,36,56,26,6,4,7,56,135,11.2,0.612,0.618,0.186,5.8,10.4,8.1,9.3,0.7,1.0,6.0,12.9,0.7,0.3,1.0,0.123,-1.3,-0.3,-1.6,0.0,1.0588235294117647,70,0.11764705882352941,69,0.17647058823529413,70,3.9705882352941178,70,0.7647058823529411,69,0.5882352941176471,71,72,71,69,78,72,74,86,76,80,69,71,73,88,75,70,72,75,144
90,118,91,Josh Christopher,SG,21,HOU,61,1,718,140,301,0.465,21,84,0.25,119,217,0.548,0.5,42,54,0.778,16,48,64,68,30,13,53,57,343,11.7,0.528,0.279,0.179,2.4,7.5,4.9,14.7,2.0,1.8,14.0,21.8,-0.2,0.3,0.1,0.004,-2.8,-1.4,-4.3,-0.4,0.7868852459016393,69,0.21311475409836064,70,0.4918032786885246,75,5.622950819672131,72,1.1147540983606556,70,0.26229508196721313,69,83,73,69,73,76,72,80,76,77,72,70,82,77,75,70,72,75,144
54,74,55,Malaki Branham,SF,19,SAS,62,28,1447,246,557,0.442,72,234,0.308,174,323,0.539,0.506,49,61,0.803,27,141,168,124,32,7,74,111,613,9.4,0.525,0.42,0.11,2.0,11.1,6.4,12.0,1.0,0.4,11.2,18.8,-0.4,0.2,-0.1,-0.005,-3.1,-2.1,-5.1,-1.2,2.274193548387097,74,0.11290322580645161,69,0.5161290322580645,75,9.887096774193548,76,2.0,73,0.43548387096774194,70,74,69,69,70,74,71,80,74,77,76,68,79,81,74,71,70,76,144
215,275,216,Danuel House Jr.,SF,29,PHI,52,4,726,82,170,0.482,36,101,0.356,46,69,0.667,0.588,33,47,0.702,9,75,84,37,13,9,23,61,233,9.3,0.611,0.594,0.276,1.5,12.0,6.8,7.0,0.9,1.2,10.8,13.2,0.5,0.6,1.2,0.076,-2.2,-0.4,-2.6,-0.1,1.4423076923076923,71,0.17307692307692307,69,0.25,71,4.480769230769231,71,0.7115384615384616,69,0.17307692307692307,68,74,71,71,77,70,73,86,74,78,70,71,74,87,76,69,73,73,143
293,373,294,Robin Lopez,C,34,CLE,35,1,261,40,61,0.656,2,3,0.667,38,58,0.655,0.672,12,16,0.75,21,25,46,14,1,6,22,36,94,11.1,0.691,0.049,0.262,9.5,11.3,10.4,7.6,0.2,2.1,24.4,15.4,0.2,0.3,0.5,0.089,-3.4,0.1,-3.3,-0.1,0.7142857142857143,69,0.17142857142857143,69,0.02857142857142857,68,2.6857142857142855,69,0.4,68,0.6,71,68,74,69,79,71,72,92,76,76,69,71,76,69,75,69,72,73,143
211,269,212,Justin Holiday,SG,33,DAL,44,2,657,70,184,0.38,44,132,0.333,26,52,0.5,0.5,5,7,0.714,4,43,47,38,16,18,21,63,189,6.6,0.505,0.717,0.038,0.7,7.5,4.1,7.4,1.2,2.4,10.1,13.7,-0.3,0.4,0.2,0.012,-3.5,-0.1,-3.6,-0.3,0.9772727272727273,69,0.4090909090909091,72,0.36363636363636365,73,4.295454545454546,71,0.8636363636363636,70,0.09090909090909091,68,76,75,70,79,71,71,78,71,76,70,70,74,91,77,68,74,72,143
408,522,409,Duncan Robinson,SF,28,MIA,39,0,623,78,212,0.368,58,173,0.335,20,39,0.513,0.505,24,26,0.923,8,54,62,40,12,0,24,67,238,7.7,0.533,0.816,0.123,1.5,10.5,5.8,9.4,1.0,0.0,9.7,17.6,0.0,0.5,0.4,0.034,-3.3,-1.5,-4.8,-0.4,1.3846153846153846,71,0.0,68,0.3076923076923077,72,6.102564102564102,72,1.0256410256410255,70,0.20512820512820512,69,74,68,71,73,72,72,80,72,76,71,70,78,94,75,69,72,73,143
393,501,394,Payton Pritchard,PG,25,BOS,46,2,573,82,210,0.39,43,130,0.331,39,80,0.488,0.493,11,15,0.733,22,48,70,48,14,1,32,35,218,8.5,0.503,0.619,0.071,4.3,9.0,6.7,11.6,1.2,0.2,12.9,18.9,-0.3,0.6,0.3,0.022,-3.3,-1.1,-4.4,-0.3,1.0434782608695652,70,0.021739130434782608,68,0.30434782608695654,72,4.739130434782608,71,1.0434782608695652,70,0.4782608695652174,70,76,68,71,74,74,71,78,73,76,70,70,79,88,75,69,72,73,143
89,117,90,Max Christie,SG,19,LAL,39,3,511,44,106,0.415,26,62,0.419,18,44,0.409,0.538,14,16,0.875,7,68,75,21,9,7,13,33,128,7.4,0.566,0.585,0.151,1.5,13.8,7.9,5.2,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.058,-3.1,0.0,-3.1,-0.1,1.7435897435897436,72,0.1794871794871795,69,0.23076923076923078,71,3.282051282051282,70,0.5384615384615384,69,0.1794871794871795,68,73,71,71,79,69,72,82,72,77,69,71,71,87,77,68,74,72,143
412,526,413,Isaiah Roby,PF,24,SAS,42,2,474,67,155,0.432,18,60,0.3,49,95,0.516,0.49,20,41,0.488,21,86,107,38,18,7,31,53,172,9.3,0.497,0.387,0.265,4.7,20.7,12.4,10.8,1.8,1.2,15.2,17.8,-0.4,0.3,-0.1,-0.011,-4.1,-0.6,-4.6,-0.3,2.0476190476190474,73,0.16666666666666666,69,0.42857142857142855,74,4.095238095238095,71,0.9047619047619048,70,0.5,70,81,71,69,77,73,71,77,74,75,70,70,78,80,77,68,74,72,143
132,168,133,Chris Duarte,SF,25,IND,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,8.7,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.5,0.4,0.0,-0.001,-2.9,-1.6,-4.5,-0.6,2.0869565217391304,73,0.1956521739130435,69,0.5434782608695652,76,7.869565217391305,74,1.391304347826087,71,0.41304347826086957,70,77,70,70,72,72,71,77,73,77,72,69,79,85,75,69,72,73,143
367,467,368,KZ Okpala,PF,23,SAC,35,3,248,16,38,0.421,7,21,0.333,9,17,0.529,0.513,7,8,0.875,7,27,34,13,7,7,7,39,46,6.2,0.554,0.553,0.211,3.3,12.3,7.8,6.3,1.3,2.5,14.4,8.4,0.1,0.2,0.3,0.057,-4.3,1.1,-3.2,-0.1,0.7714285714285715,69,0.2,69,0.2,70,1.3142857142857143,68,0.37142857142857144,68,0.2,68,77,75,69,84,70,72,82,71,75,68,71,69,86,78,67,76,71,143
282,362,283,Alex Len,C,29,SAC,22,1,107,13,24,0.542,0,2,0.0,13,22,0.591,0.542,6,10,0.6,10,26,36,8,3,6,12,20,32,10.2,0.563,0.083,0.417,10.8,27.5,19.3,9.6,1.3,4.9,29.7,16.2,-0.1,0.2,0.1,0.029,-6.4,1.1,-5.2,-0.1,1.1818181818181819,70,0.2727272727272727,70,0.13636363636363635,69,1.4545454545454546,68,0.36363636363636365,68,0.45454545454545453,70,77,83,69,84,72,72,82,75,71,68,71,77,70,78,67,76,71,143
277,353,278,Jake LaRavia,PF,21,MEM,35,0,414,37,95,0.389,24,71,0.338,13,24,0.542,0.516,7,9,0.778,19,44,63,21,12,4,18,49,105,6.7,0.531,0.747,0.095,4.9,11.2,8.1,6.2,1.4,0.9,15.4,11.7,0.0,0.5,0.5,0.055,-3.9,0.4,-3.5,-0.2,1.2571428571428571,70,0.11428571428571428,69,0.34285714285714286,73,3.0,70,0.6,69,0.5428571428571428,71,78,70,71,81,70,72,80,71,75,69,71,72,92,78,67,76,71,143
130,164,131,Goran Dragić,PG,36,MIL,55,0,809,130,309,0.421,48,134,0.358,82,175,0.469,0.498,27,41,0.659,13,58,71,143,13,4,58,65,335,10.2,0.512,0.434,0.133,1.9,8.0,5.0,24.7,0.8,0.5,15.1,21.0,-0.3,0.6,0.4,0.023,-2.1,-1.6,-3.7,-0.3,1.0545454545454545,70,0.07272727272727272,68,0.23636363636363636,71,6.090909090909091,72,2.6,74,0.23636363636363636,69,73,69,71,72,82,71,79,75,78,72,70,81,82,74,70,70,75,143
308,392,309,Garrison Mathews,SG,26,ATL,52,0,658,68,188,0.362,59,168,0.351,9,20,0.45,0.519,43,48,0.896,10,59,69,25,24,4,19,60,238,9.3,0.569,0.894,0.255,1.7,10.0,5.8,5.1,1.8,0.6,8.3,14.4,0.6,0.2,0.8,0.058,-2.2,-0.4,-2.6,-0.1,1.1346153846153846,70,0.07692307692307693,68,0.46153846153846156,74,4.576923076923077,71,0.4807692307692308,68,0.19230769230769232,68,81,69,69,77,69,73,83,74,78,71,71,75,97,76,69,73,73,143
145,189,146,Malachi Flynn,PG,24,TOR,50,1,645,78,225,0.347,45,129,0.349,33,96,0.344,0.447,21,29,0.724,15,56,71,65,19,4,23,60,222,8.1,0.467,0.573,0.129,2.5,10.6,6.2,13.5,1.5,0.6,8.8,17.2,-0.1,0.5,0.3,0.026,-3.4,-0.9,-4.3,-0.4,1.12,70,0.08,68,0.38,73,4.44,71,1.3,71,0.3,69,79,69,71,75,75,72,75,73,76,70,70,77,86,76,69,73,73,143
36,48,37,MarJon Beauchamp,SF,22,MIL,48,9,614,87,217,0.401,41,126,0.325,46,91,0.505,0.495,23,33,0.697,36,66,102,27,19,5,40,64,238,8.3,0.514,0.581,0.152,6.4,10.7,8.6,5.9,1.5,0.7,14.7,18.6,-0.4,0.7,0.3,0.026,-4.1,-0.5,-4.6,-0.4,1.375,71,0.10416666666666667,69,0.3958333333333333,73,4.958333333333333,71,0.5625,69,0.75,72,79,70,72,77,70,71,79,73,75,71,70,79,87,77,68,74,72,143
120,152,121,Ousmane Dieng,SF,19,OKC,36,0,514,67,162,0.414,24,88,0.273,43,74,0.581,0.488,10,17,0.588,17,79,96,35,13,6,20,39,168,8.9,0.496,0.543,0.105,3.5,16.8,10.0,9.0,1.2,1.1,10.6,15.4,-0.2,0.5,0.4,0.034,-3.4,-0.5,-4.0,-0.3,2.1944444444444446,73,0.16666666666666666,69,0.3611111111111111,73,4.666666666666667,71,0.9722222222222222,70,0.4722222222222222,70,76,71,71,77,72,72,77,73,76,70,70,76,85,77,68,74,72,143
415,529,416,Derrick Rose,PG,34,NYK,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,10.1,0.463,0.396,0.075,2.6,10.4,6.5,20.1,1.0,1.4,11.8,23.7,-0.3,0.3,0.0,0.0,-2.2,-1.5,-3.7,-0.1,1.1851851851851851,70,0.18518518518518517,69,0.25925925925925924,71,5.62962962962963,72,1.7037037037037037,72,0.2962962962962963,69,74,72,69,73,79,71,75,75,78,69,71,84,80,74,70,70,75,143
51,69,52,James Bouknight,SG,22,CHO,31,0,441,59,162,0.364,29,90,0.322,30,72,0.417,0.454,18,26,0.692,7,59,66,38,14,5,26,37,165,7.6,0.476,0.556,0.16,1.7,14.6,8.0,11.9,1.5,1.0,13.0,19.0,-0.6,0.4,-0.2,-0.019,-4.5,-0.6,-5.1,-0.3,1.903225806451613,72,0.16129032258064516,69,0.45161290322580644,74,5.32258064516129,72,1.2258064516129032,71,0.22580645161290322,69,79,71,70,77,74,71,76,72,74,70,70,79,86,77,68,74,72,143
470,598,471,Juan Toscano-Anderson,SF,29,UTA,48,8,616,57,115,0.496,7,32,0.219,50,83,0.602,0.526,15,19,0.789,23,86,109,51,14,9,30,70,136,7.6,0.551,0.278,0.165,4.1,14.7,9.5,10.5,1.1,1.2,19.6,10.5,0.1,0.6,0.6,0.049,-4.4,0.9,-3.5,-0.2,1.7916666666666667,72,0.1875,69,0.2916666666666667,72,2.8333333333333335,69,1.0625,70,0.4791666666666667,70,75,71,71,83,73,72,81,72,74,69,71,71,77,78,67,76,71,143
37,49,38,Dāvis Bertāns,PF,30,DAL,43,0,448,59,140,0.421,48,124,0.387,11,16,0.688,0.593,10,12,0.833,8,36,44,20,10,6,10,51,176,10.6,0.606,0.886,0.086,2.1,9.5,5.8,6.5,1.1,1.2,6.4,15.7,0.4,0.3,0.7,0.076,-0.5,-1.2,-1.7,0.0,0.8372093023255814,69,0.13953488372093023,69,0.23255813953488372,71,4.093023255813954,71,0.46511627906976744,68,0.18604651162790697,68,75,71,69,74,70,73,85,75,81,70,71,76,97,74,70,70,75,143
336,424,337,Moses Moody,SG,20,GSW,60,3,752,92,203,0.453,42,123,0.341,50,80,0.625,0.557,36,52,0.692,26,69,95,46,18,6,32,46,262,9.5,0.58,0.606,0.256,3.9,10.0,7.0,8.0,1.1,0.7,12.4,14.4,0.4,0.6,1.0,0.061,-2.1,-0.9,-3.0,-0.2,1.15,70,0.1,68,0.3,72,4.366666666666666,71,0.7666666666666667,69,0.43333333333333335,70,75,70,71,75,71,73,83,74,78,71,71,75,87,75,69,72,73,143
243,311,244,Keon Johnson,SG,20,POR,40,0,416,67,178,0.376,28,81,0.346,39,97,0.402,0.455,27,41,0.659,11,33,44,59,19,6,43,43,189,9.0,0.482,0.455,0.23,3.0,9.2,6.1,21.0,2.2,1.3,18.0,25.0,-0.7,0.3,-0.5,-0.053,-3.8,-1.5,-5.3,-0.4,0.825,69,0.15,69,0.475,75,4.725,71,1.475,71,0.275,69,85,72,69,73,80,70,76,73,76,70,70,85,82,75,69,72,73,143
492,626,493,Duane Washington Jr.,SG,22,PHO,31,3,394,94,256,0.367,40,111,0.36,54,145,0.372,0.445,16,24,0.667,2,34,36,63,6,4,34,23,244,9.3,0.458,0.434,0.094,0.6,9.8,5.1,25.2,0.7,0.9,11.3,32.5,-0.8,0.3,-0.5,-0.064,-1.8,-2.8,-4.6,-0.3,1.096774193548387,70,0.12903225806451613,69,0.1935483870967742,70,7.870967741935484,74,2.032258064516129,73,0.06451612903225806,68,72,70,69,68,83,70,75,74,79,71,70,92,82,72,71,67,76,142
465,591,466,JT Thor,PF,20,CHO,66,5,875,87,212,0.41,33,107,0.308,54,105,0.514,0.488,27,41,0.659,36,98,134,31,22,20,39,64,234,7.1,0.509,0.505,0.193,4.3,12.2,8.2,4.7,1.2,2.0,14.5,12.9,-0.5,0.7,0.2,0.01,-4.3,-0.4,-4.8,-0.6,1.4848484848484849,71,0.30303030303030304,71,0.3333333333333333,72,3.5454545454545454,70,0.4696969696969697,68,0.5454545454545454,71,76,74,72,77,69,71,78,71,75,70,69,73,84,77,67,74,71,142
401,511,402,Davon Reed,SG,27,LAL,42,1,341,28,84,0.333,17,46,0.37,11,38,0.289,0.435,16,24,0.667,10,49,59,23,15,4,20,39,89,6.2,0.471,0.548,0.286,3.5,16.1,9.9,8.3,2.1,1.0,17.5,14.6,-0.4,0.4,0.1,0.008,-5.4,0.0,-5.3,-0.3,1.1666666666666667,70,0.09523809523809523,68,0.35714285714285715,73,2.119047619047619,69,0.5476190476190477,69,0.23809523809523808,69,84,71,70,79,71,71,76,71,73,68,70,75,85,77,67,74,71,142
269,345,270,Furkan Korkmaz,SG,25,PHI,34,0,297,41,92,0.446,13,37,0.351,28,55,0.509,0.516,24,34,0.706,6,27,33,20,7,3,20,12,119,9.8,0.556,0.402,0.37,2.4,10.6,6.6,9.6,1.2,0.9,15.8,19.1,-0.1,0.3,0.2,0.025,-2.9,-1.2,-4.1,-0.1,0.7941176470588235,69,0.08823529411764706,68,0.20588235294117646,70,3.5,70,0.5882352941176471,69,0.17647058823529413,68,76,70,69,74,72,72,82,74,77,69,71,79,81,74,69,70,73,142
25,31,26,Dominick Barlow,SF,19,SAS,24,0,310,33,63,0.524,0,4,0.0,33,59,0.559,0.524,12,17,0.706,33,38,71,17,7,15,13,46,78,10.8,0.553,0.063,0.27,11.2,14.0,12.6,7.0,1.1,4.0,15.6,11.2,0.2,0.2,0.4,0.061,-4.5,-0.8,-5.3,-0.3,1.5833333333333333,71,0.625,74,0.2916666666666667,72,3.25,70,0.7083333333333334,69,1.375,75,75,80,69,76,70,72,82,75,74,68,70,72,70,76,68,73,72,142
148,192,149,Trent Forrest,PG,24,ATL,20,3,246,24,51,0.471,0,2,0.0,24,49,0.49,0.471,2,3,0.667,5,26,31,31,6,2,11,16,50,7.4,0.478,0.039,0.059,2.2,11.7,6.9,15.3,1.2,0.7,17.4,10.8,-0.1,0.1,0.1,0.019,-4.6,0.5,-4.1,-0.1,1.3,71,0.1,68,0.3,72,2.5,69,1.55,71,0.25,69,76,70,68,81,76,72,76,72,74,68,71,72,69,77,67,74,71,142
119,151,120,Gorgui Dieng,C,33,SAS,28,1,294,36,95,0.379,18,63,0.286,18,32,0.563,0.474,6,8,0.75,24,61,85,43,4,11,27,46,96,9.6,0.487,0.663,0.084,8.6,23.7,15.9,19.1,0.6,3.1,21.5,17.7,-0.2,0.2,0.0,-0.006,-3.9,0.0,-3.9,-0.1,2.1785714285714284,73,0.39285714285714285,71,0.14285714285714285,69,3.4285714285714284,70,1.5357142857142858,71,0.8571428571428571,72,71,77,69,79,79,72,77,74,75,69,71,78,89,76,68,73,72,142
487,619,488,Jabari Walker,SF,20,POR,52,0,530,67,163,0.411,13,45,0.289,54,118,0.458,0.451,29,37,0.784,43,71,114,30,9,12,22,57,176,9.9,0.491,0.276,0.227,9.3,15.5,12.4,8.0,0.8,2.0,10.9,16.6,0.0,0.3,0.3,0.028,-3.5,-1.8,-5.3,-0.4,1.3653846153846154,71,0.23076923076923078,70,0.17307692307692307,70,3.3846153846153846,70,0.5769230769230769,69,0.8269230769230769,72,73,74,69,72,71,72,77,74,76,70,70,77,77,74,68,70,72,141
376,480,377,Theo Pinson,SG,27,DAL,38,0,252,20,61,0.328,15,44,0.341,5,17,0.294,0.451,9,11,0.818,8,35,43,31,4,1,10,27,64,7.8,0.486,0.721,0.18,3.7,16.5,10.0,16.6,0.8,0.4,13.2,13.6,0.1,0.2,0.2,0.041,-3.2,-1.0,-4.2,-0.1,0.9210526315789473,69,0.02631578947368421,68,0.10526315789473684,69,1.6842105263157894,68,0.8157894736842105,69,0.21052631578947367,69,73,69,69,75,77,72,77,72,77,68,71,74,91,74,68,70,72,141
146,190,147,Simone Fontecchio,SF,27,UTA,48,6,665,95,263,0.361,53,162,0.327,42,101,0.416,0.462,33,42,0.786,26,42,68,36,13,8,32,53,276,7.7,0.49,0.616,0.16,4.3,6.8,5.5,7.4,0.9,1.0,10.2,19.7,-0.3,0.3,-0.1,-0.004,-3.2,-2.2,-5.4,-0.6,0.875,69,0.16666666666666666,69,0.2708333333333333,71,5.75,72,0.75,69,0.5416666666666666,71,74,71,69,70,71,71,77,72,77,71,69,80,88,73,69,69,73,141
139,177,140,Kessler Edwards,SF,22,SAC,32,4,332,34,84,0.405,16,50,0.32,18,34,0.529,0.5,10,13,0.769,19,32,51,19,11,6,12,34,94,8.9,0.524,0.595,0.155,6.6,10.8,8.8,7.2,1.6,1.6,11.8,13.3,0.1,0.3,0.3,0.05,-2.7,-1.0,-3.7,-0.1,1.0,70,0.1875,69,0.34375,73,2.9375,70,0.59375,69,0.59375,71,80,72,69,75,71,72,79,73,77,69,71,74,87,75,68,72,72,141
518,654,519,Ziaire Williams,SF,21,MEM,36,3,528,75,177,0.424,22,89,0.247,53,88,0.602,0.486,14,18,0.778,15,60,75,26,14,5,36,57,186,6.3,0.503,0.503,0.102,3.0,12.0,7.5,6.5,1.3,0.9,16.3,17.3,-0.6,0.6,0.0,-0.001,-5.5,-0.8,-6.3,-0.6,1.6666666666666667,72,0.1388888888888889,69,0.3888888888888889,73,5.166666666666667,72,0.7222222222222222,69,0.4166666666666667,70,77,70,71,76,70,71,78,71,73,70,69,78,84,76,67,73,71,141
